Medicine Name,Composition (with mg strength),Side Effects,Manufacturer,Category
Aciloc RD 20 Tablet,Domperidone (10mg) + Omeprazole (20mg),"Dryness in mouth, Diarrhea, Headache",Cadila Pharmaceuticals Ltd,Gastroenterology
Dolo 650 Tablet,Paracetamol (650mg),"Nausea, Allergic reaction, Liver toxicity on high dose",Micro Labs Ltd,Analgesic
Crocin Advance Tablet,Paracetamol (500mg),"Nausea, Overdose toxicity",GlaxoSmithKline,Analgesic
Pan-D Capsule,Pantoprazole (40mg) + Domperidone (30mg),"Dry mouth, Headache, Flatulence",Alkem Laboratories Ltd,Gastroenterology
Pantocid 40 Tablet,Pantoprazole (40mg),"Headache, Diarrhea, Nausea",Sun Pharmaceutical Industries Ltd,Gastroenterology
Combiflam Tablet,Ibuprofen (400mg) + Paracetamol (325mg),"Heartburn, Stomach pain, Nausea",Sanofi India Ltd,Analgesic
Cheston Cold Tablet,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),"Drowsiness, Dry mouth, Dizziness",Cipla Ltd,Cough & Cold
Zifi 200 Tablet,Cefixime (200mg),"Nausea, Diarrhea, Stomach pain",FDC Ltd,Antibiotic
Taxim-O 200 Tablet,Cefixime (200mg),"Diarrhea, Nausea, Abdominal pain",Alkem Laboratories Ltd,Antibiotic
Oflomac 200 Tablet,Ofloxacin (200mg),"Nausea, Headache, Dizziness",Mankind Pharma Ltd,Antibiotic
Cifran 500 Tablet,Ciprofloxacin (500mg),"Nausea, Diarrhea, Dizziness",Sun Pharmaceutical Industries Ltd,Antibiotic
GLIMP-M1 TAB,Glimepiride 1mg + Metformin 500mg,"Hypoglycemia, Nausea",Biochem,Diabetes
Amlodipine 5 Tablet,Amlodipine (5mg),"Ankle swelling, Dizziness",HeartMed,Cardiology
Glycomet 500 Tablet,Metformin (500mg),"GI distress, Metallic taste",USV Ltd,Diabetes
Calpol 500 Tablet,Paracetamol (500mg),"Liver toxicity on high dose",GlaxoSmithKline,Analgesic
Lipitor 10mg Tablet,Atorvastatin (10mg),"Muscle pain, Liver enzyme elevation",Pfizer Ltd,Cardiology
Ibuprofen 400mg Tablet,Ibuprofen (400mg),"Stomach upset, Ulcers",PainRelief,Analgesic
Cetirizine 10mg Tablet,Cetirizine (10mg),"Drowsiness, Dry mouth",AllergyPharma,Antihistamine
Montelukast 10mg Tablet,Montelukast (10mg) + Levocetirizine (5mg),"Headache, Abdominal pain",BreatheEasy,Pulmonology
Omeprazole 20mg Tablet,Omeprazole (20mg),"Headache, Constipation",GastroCare,Gastroenterology
Telmisartan 40mg Tablet,Telmisartan (40mg),"Dizziness, Sinusitis",CardioHealth,Cardiology
Atorvas 10 Tablet,Atorvastatin (10mg),"Joint pain, Nausea",Zydus Cadila,Cardiology
